comune,provincia,CODISTAT,CODICE_ISTAT,civici_georeferenziati
SANFRONT,CN,004209,004209,1752
CASTELLINA MARITTIMA,PI,050010,050010,1752
OLIVERI,ME,083063,083063,1749
LOMELLO,PV,018083,018083,1747
POZZONOVO,PD,028070,028070,1746
CORCHIANO,VT,056023,056023,1744
FICULLE,TR,055013,055013,1740
PADERNO FRANCIACORTA,BS,017130,017130,1740
BORGO TOSSIGNANO,BO,037007,037007,1736
GALLO MATESE,CE,061038,061038,1735
SAN GIORGIO SU LEGNANO,MI,015194,015194,1735
MAZZARRÀ SANT'ANDREA,ME,083046,083046,1734
OLLOLAI,NU,091056,091056,1734
COGNE,AO,007021,007021,1731
LOZZO ATESTINO,PD,028047,028047,1729
IDRO,BS,017082,017082,1729
BREGNANO,CO,013028,013028,1728
CERVIGNANO D'ADDA,LO,098018,098018,1728
SAN PELLEGRINO TERME,BG,016190,016190,1725
CADORAGO,CO,013036,013036,1725
VILLIMPENTA,MN,020068,020068,1725
MELIZZANO,BN,062039,062039,1722
MERGOZZO,VB,103044,103044,1720
GIUGGIANELLO,LE,075032,075032,1720
MONTEFIORINO,MO,036025,036025,1716
CHALLAND-SAINT-ANSELME,AO,007013,007013,1712
APPIANO GENTILE,CO,013010,013010,1711
RACINES,BZ,021070,021070,1711
ANGOLO TERME,BS,017006,017006,1710
MORFASSO,PC,033028,033028,1705
LASA,BZ,021042,021042,1705
CASALFIUMANESE,BO,037012,037012,1705
ISPANI,SA,065059,065059,1705
OME,BS,017123,017123,1705
SANT'ELIA FIUMERAPIDO,FR,060068,060068,1702
ROCCASCALEGNA,CH,069075,069075,1701
SAN FERMO DELLA BATTAGLIA,CO,013206,013206,1699
GENGA,AN,042020,042020,1698
FUMONE,FR,060039,060039,1697
CARLAZZO,CO,013047,013047,1695
VESTONE,BS,017197,017197,1694
ARENA,VV,102002,102002,1694
VEGGIANO,PD,028096,028096,1693
CIVEZZANO,TN,022061,022061,1691
SAN PIETRO MOSEZZO,NO,003135,003135,1691
LUMARZO,GE,010031,010031,1690
VAPRIO D'ADDA,MI,015230,015230,1690
SILLANO GIUNCUGNANO,LU,046037,046037,1689
SOMAGLIA,LO,098054,098054,1687
PARATICO,BS,017134,017134,1686
BISTAGNO,AL,006017,006017,1686
VILLAMAGNA,CH,069101,069101,1683
SABBIO CHIESE,BS,017168,017168,1683
PEDASO,FM,109030,109030,1683
MONTEFALCIONE,AV,064053,064053,1681
CALIZZANO,SV,009017,009017,1679
STILO,RC,080092,080092,1677
MONTEFIORE DELL'ASO,AP,044036,044036,1676
PRALBOINO,BS,017152,017152,1676
CAMPORGIANO,LU,046006,046006,1675
LIMBADI,VV,102019,102019,1675
CAMPOROTONDO ETNEO,CT,087012,087012,1674
MOTTA D'AFFERMO,ME,083059,083059,1674
SETTIMO VITTONE,TO,001266,001266,1674
PEIO,TN,022136,022136,1673
DUGENTA,BN,062027,062027,1672
DOMANICO,CS,078050,078050,1672
SELLA GIUDICARIE,TN,022246,022246,1671
BAGNOLI DI SOPRA,PD,028008,028008,1666
CAPRAROLA,VT,056015,056015,1666
APECCHIO,PU,041002,041002,1661
CAVEDINE,TN,022053,022053,1660
ENTRACQUE,CN,004084,004084,1660
DIANO D'ALBA,CN,004080,004080,1660
CASTELNUOVO CILENTO,SA,065032,065032,1656
GIZZERIA,CZ,079060,079060,1655
SESTO ED UNITI,CR,019095,019095,1655
RONCOFREDDO,FC,040037,040037,1655
POZZAGLIA SABINA,RI,057058,057058,1653
SAN RUFO,SA,065126,065126,1647
BESNATE,VA,012012,012012,1645
CARDEDU,NU,091103,091103,1645
VELLEZZO BELLINI,PV,018173,018173,1645
BOVEZZO,BS,017025,017025,1644
JELSI,CB,070030,070030,1643
BANZI,PZ,076009,076009,1641
LETOJANNI,ME,083038,083038,1640
RIPABOTTONI,CB,070058,070058,1639
SALA BAGANZA,PR,034031,034031,1638
MEZZANO,TN,022115,022115,1637
PALANZANO,PR,034026,034026,1637
BOSCONERO,TO,001033,001033,1635
BRUSAPORTO,BG,016042,016042,1634
ROCCABIANCA,PR,034030,034030,1632
SANTA DOMENICA VITTORIA,ME,083083,083083,1632
DOMASO,CO,013089,013089,1625
SAN LUCIDO,CS,078122,078122,1625
CELICO,CS,078034,078034,1624
CASTIGLIONE DI GARFAGNANA,LU,046010,046010,1622
SORIANELLO,VV,102039,102039,1622
SAN LORENZO AL MARE,IM,008054,008054,1621
CIVITELLA D'AGLIANO,VT,056022,056022,1621
MASSA DI SOMMA,NA,063092,063092,1620
MARCELLINARA,CZ,079072,079072,1618
CALOVETO,CS,078022,078022,1616
TAVERNERIO,CO,013222,013222,1616
ARITZO,NU,091001,091001,1613
ZELO BUON PERSICO,LO,098061,098061,1613
MONTICHIARI,BS,017113,017113,1612
CAMBIANO,TO,001048,001048,1611
SOLBIATE OLONA,VA,012122,012122,1611
CANARO,RO,029009,029009,1610
GIULIANO DI ROMA,FR,060041,060041,1609
CASSAGO BRIANZA,LC,097017,097017,1608
SAN SECONDO DI PINEROLO,TO,001254,001254,1608
CAVAGLIÀ,BI,096016,096016,1607
CIVITA D'ANTINO,AQ,066034,066034,1606
BACENO,VB,103006,103006,1605
FIASTRA,MC,043017,043017,1605
CASTELNOVO BARIANO,RO,029013,029013,1602
PETRELLA SALTO,RI,057050,057050,1601
SILVANO D'ORBA,AL,006162,006162,1601
ROCCAMANDOLFI,IS,094040,094040,1599
LUSIA,RO,029031,029031,1594
BINASCO,MI,015024,015024,1592
ALICE CASTELLO,VC,002004,002004,1592
MARENE,CN,004117,004117,1589
CROPALATI,CS,078046,078046,1588
CARPEGNA,PU,041009,041009,1585
VILLAR SAN COSTANZO,CN,004247,004247,1584
AIETA,CS,078005,078005,1583
PETTORANO SUL GIZIO,AQ,066071,066071,1581
LURAGO D'ERBA,CO,013136,013136,1580
LAPIO,AV,064042,064042,1579
CASTELLO TESINO,TN,022048,022048,1576
ROÈ VOLCIANO,BS,017164,017164,1576
CAMPOSANTO,MO,036004,036004,1575
MUSCOLINE,BS,017116,017116,1574
CINTO CAOMAGGIORE,VE,027009,027009,1572
MONTELEONE D'ORVIETO,TR,055021,055021,1570
FOSSALTO,CB,070024,070024,1567
PIETRADEFUSI,AV,064072,064072,1566
CERRO AL LAMBRO,MI,015071,015071,1564
SAN VINCENZO LA COSTA,CS,078135,078135,1563
BAGNOLO DEL SALENTO,LE,075008,075008,1562
CERES,TO,001072,001072,1562
NARDODIPACE,VV,102024,102024,1561
GAZOLDO DEGLI IPPOLITI,MN,020024,020024,1561
SAN GIOVANNI IN CROCE,CR,019090,019090,1560
CASALATTICO,FR,060017,060017,1560
BIENNO,BS,017018,017018,1558
LUNGAVILLA,PV,018084,018084,1555
CANDIA LOMELLINA,PV,018027,018027,1554
FORGARIA NEL FRIULI,UD,030137,030137,1554
CRESPINO,RO,029019,029019,1552
MONTECALVO IN FOGLIA,PU,041030,041030,1552
POZZO D'ADDA,MI,015177,015177,1549
DRO,TN,022079,022079,1547
AGNOSINE,BS,017003,017003,1546
MONTE DI MALO,VI,024063,024063,1546
BREZZO DI BEDERO,VA,012020,012020,1545
MONTEFLAVIO,RM,058061,058061,1544
CENGIO,SV,009023,009023,1544
VILLA SANTA MARIA,CH,069102,069102,1543
PORTOVENERE,SP,011022,011022,1540
CERVICATI,CS,078038,078038,1538
BERLINGO,BS,017015,017015,1537
FARA NOVARESE,NO,003065,003065,1533
CAPITIGNANO,AQ,066021,066021,1528
ROASIO,VC,002116,002116,1528
SELVA DI VAL GARDENA,BZ,021089,021089,1524
ROCCAVALDINA,ME,083073,083073,1522
SANT'ANNA D'ALFAEDO,VR,023078,023078,1521
QUARONA,VC,002107,002107,1521
OSNAGO,LC,097061,097061,1519
CASTIADAS,SU,111011,111011,1518
PICINISCO,FR,060050,060050,1517
SAN CANDIDO,BZ,021077,021077,1516
VILLAR PEROSA,TO,001307,001307,1516
CHIARANO,TV,026016,026016,1516
BASELICE,BN,062007,062007,1515
LOMAGNA,LC,097044,097044,1515
ROCCA SINIBALDA,RI,057062,057062,1514
CASALBORE,AV,064020,064020,1511
ARIZZANO,VB,103003,103003,1508
GAGLIATO,CZ,079055,079055,1505
FILETTINO,FR,060034,060034,1504
GAIRO,NU,091026,091026,1503
CLAUZETTO,PN,093016,093016,1502
BADIA,BZ,021006,021006,1501
TRIVIGNO,PZ,076093,076093,1501
VILLA GUARDIA,CO,013245,013245,1499
ALBOSAGGIA,SO,014002,014002,1498
MORETTA,CN,004143,004143,1496
ISOLA RIZZA,VR,023041,023041,1495
TONEZZA DEL CIMONE,VI,024106,024106,1493
ARENA PO,PV,018005,018005,1493
BARZANÒ,LC,097006,097006,1492
CASTELLUCCIO INFERIORE,PZ,076022,076022,1492
PORNASSIO,IM,008046,008046,1491
MONTEGALDA,VI,024064,024064,1491
SAN PIER D'ISONZO,GO,031021,031021,1490
CALICE LIGURE,SV,009016,009016,1489
CONTESSA ENTELLINA,PA,082033,082033,1488
VENEGONO INFERIORE,VA,012136,012136,1486
SAN CARLO CANAVESE,TO,001237,001237,1485
MORIAGO DELLA BATTAGLIA,TV,026048,026048,1485
OSOPPO,UD,030066,030066,1484
PAPASIDERO,CS,078092,078092,1484
ANGIARI,VR,023003,023003,1483
LUGNANO IN TEVERINA,TR,055016,055016,1482
PANNARANO,BN,062047,062047,1482
SAINT-CHRISTOPHE,AO,007058,007058,1478
ZERI,MS,045017,045017,1477
SAN GIACOMO DELLE SEGNATE,MN,020056,020056,1477
ALBISSOLA MARINA,SV,009003,009003,1475
ROCCELLA VALDEMONE,ME,083074,083074,1474
CAPRIATA D'ORBA,AL,006029,006029,1473
NOVA PONENTE,BZ,021059,021059,1472
ALBIATE,MB,108003,108003,1472
ROCCASECCA DEI VOLSCI,LT,059023,059023,1470
MONTEGROSSO D'ASTI,AT,005076,005076,1469
CHIUPPANO,VI,024030,024030,1467
NOVA LEVANTE,BZ,021058,021058,1465
ANDORNO MICCA,BI,096002,096002,1464
VALLE DI MADDALONI,CE,061097,061097,1464
CASTELPETROSO,IS,094010,094010,1464
LIVRAGA,LO,098030,098030,1464
ARMENTO,PZ,076005,076005,1463
CERRETO DI SPOLETO,PG,054010,054010,1462
ORDONA,FG,071063,071063,1460
ESTERZILI,SU,111020,111020,1459
LOCATE VARESINO,CO,013131,013131,1458
AZZATE,VA,012006,012006,1458
CALANNA,RC,080016,080016,1457
SANTA CRISTINA VALGARDENA,BZ,021085,021085,1456
ROCCAFLUVIONE,AP,044064,044064,1456
SAMOLACO,SO,014057,014057,1454
BORGO CHIESE,TN,022238,022238,1454
LOCERI,NU,091039,091039,1453
VAL DI NIZZA,PV,018166,018166,1453
SPOLTORE,PE,068041,068041,1453
GIBA,SU,111028,111028,1451
CARNATE,MB,108016,108016,1449
ROMENTINO,NO,003131,003131,1448
OLLASTRA,OR,095037,095037,1448
FIUMEDINISI,ME,083021,083021,1444
ENVIE,CN,004085,004085,1443
VILLAFRANCA D'ASTI,AT,005117,005117,1441
MAGLIANO SABINA,RI,057035,057035,1441
SANARICA,LE,075067,075067,1440
BROCCOSTELLA,FR,060015,060015,1440
ROBILANTE,CN,004185,004185,1439
SCARNAFIGI,CN,004217,004217,1438
CISLIANO,MI,015078,015078,1438
SALCITO,CB,070062,070062,1438
SAN FIORANO,LO,098047,098047,1437
CASTELVECCHIO SUBEQUO,AQ,066031,066031,1437
SAN RAFFAELE CIMENA,TO,001252,001252,1437
PEDRENGO,BG,016160,016160,1436
LETINO,CE,061044,061044,1436
NATURNO,BZ,021056,021056,1436
CASTRONNO,VA,012047,012047,1435
TOFFIA,RI,057068,057068,1433
URBE,SV,009063,009063,1432
CANTALUPA,TO,001053,001053,1432
CARAMANICO TERME,PE,068007,068007,1432
MONTEMARANO,AV,064058,064058,1432
VILLA DI SERIO,BG,016240,016240,1431
VIGNATE,MI,015237,015237,1430
TORRE BOLDONE,BG,016214,016214,1430
ATZARA,NU,091003,091003,1430
SCONTRONE,AQ,066094,066094,1428
PENNA SAN GIOVANNI,MC,043035,043035,1428
CAMPO DI GIOVE,AQ,066015,066015,1427
VERCANA,CO,013239,013239,1424
BORGHI,FC,040004,040004,1422
PRATO ALLO STELVIO,BZ,021067,021067,1422
CERVA,CZ,079027,079027,1419
PEDIVIGLIANO,CS,078096,078096,1419
PONSO,PD,028067,028067,1418
RAPINO,CH,069071,069071,1418
MONTECATINI VAL DI CECINA,PI,050019,050019,1415
VILLASPECIOSA,SU,111107,111107,1413
ATTIGLIANO,TR,055006,055006,1409
PINZANO AL TAGLIAMENTO,PN,093030,093030,1406
MARANO PRINCIPATO,CS,078077,078077,1406
SANTA MARIA DEL MOLISE,IS,094045,094045,1405
ASSAGO,MI,015011,015011,1403
BONASSOLA,SP,011005,011005,1402
MARCIGNAGO,PV,018086,018086,1402
ROCCAMONTEPIANO,CH,069073,069073,1401
CASSACCO,UD,030019,030019,1401
OGGEBBIO,VB,103049,103049,1401
SAN QUIRICO D'ORCIA,SI,052030,052030,1401
MONTEFALCONE NEL SANNIO,CB,070043,070043,1399
MELARA,RO,029032,029032,1398
DIGNANO,UD,030032,030032,1397
VEDUGGIO CON COLZANO,MB,108047,108047,1396
BLERA,VT,056007,056007,1395
FRASSINO,CN,004092,004092,1393
CAUTANO,BN,062021,062021,1393
BARIANO,BG,016020,016020,1392
TAURANO,AV,064106,064106,1392
TERRANOVA DI POLLINO,PZ,076088,076088,1391
GUARDAMIGLIO,LO,098029,098029,1391
PESCOSOLIDO,FR,060049,060049,1390
TRANA,TO,001276,001276,1388
APRICA,SO,014004,014004,1388
BARANELLO,CB,070002,070002,1387
GROTTE DI CASTRO,VT,056030,056030,1386
GAZZADA SCHIANNO,VA,012073,012073,1386
MONTEFRANCO,TR,055019,055019,1386
POCENIA,UD,030075,030075,1385
VILLAFRANCA IN LUNIGIANA,MS,045016,045016,1384
MOMBERCELLI,AT,005066,005066,1382
PIETRAFITTA,CS,078098,078098,1380
BIANZÈ,VC,002011,002011,1380
SALZANO,VE,027032,027032,1378
SAVOIA DI LUCANIA,PZ,076084,076084,1375
SACCO,SA,065113,065113,1373
COMITINI,AG,084016,084016,1372
AROSIO,CO,013012,013012,1372
MONTE PORZIO,PU,041038,041038,1371
VILLA SAN GIOVANNI IN TUSCIA,VT,056046,056046,1371
CASTELSARACENO,PZ,076025,076025,1369
BOARA PISANI,PD,028012,028012,1369
SAN POTITO SANNITICO,CE,061080,061080,1368
COCCONATO,AT,005042,005042,1364
BALZOLA,AL,006011,006011,1364
PIETRAPERTOSA,PZ,076061,076061,1362
GRUMOLO DELLE ABBADESSE,VI,024047,024047,1360
FRANCAVILLA MARITTIMA,CS,078056,078056,1360
GALLINARO,FR,060040,060040,1358
CASELLE IN PITTARI,SA,065029,065029,1357
GARAGUSO,MT,077009,077009,1356
PIETRABBONDANTE,IS,094035,094035,1356
SAN DANIELE DEL FRIULI,UD,030099,030099,1353
DURAZZANO,BN,062028,062028,1351
SPILINGA,VV,102042,102042,1349
LAVIANO,SA,065063,065063,1349
GUARENE,CN,004101,004101,1349
GALLESE,VT,056027,056027,1348
MONTECRESTESE,VB,103046,103046,1348
CAPRIE,TO,001055,001055,1347
DUBINO,SO,014027,014027,1343
MESERO,MI,015144,015144,1342
SANTOPADRE,FR,060069,060069,1341
SAN BASSANO,CR,019088,019088,1339
PENTONE,CZ,079092,079092,1338
GARGALLO,NO,003070,003070,1337
MOCONESI,GE,010036,010036,1337
SAN PIETRO VIMINARIO,PD,028079,028079,1336
VALDASTICO,VI,024112,024112,1335
PALESTRO,PV,018107,018107,1335
MORMANNO,CS,078084,078084,1335
VALDINA,ME,083103,083103,1334
MOTTA SANTA LUCIA,CZ,079083,079083,1334
CARASSAI,AP,044010,044010,1333
CAPIAGO INTIMIANO,CO,013043,013043,1333
SAN PIETRO APOSTOLO,CZ,079115,079115,1332
DEGO,SV,009027,009027,1332
CARENNO,LC,097014,097014,1330
ROCCAFRANCA,BS,017162,017162,1328
SENNA LODIGIANA,LO,098053,098053,1327
MASONE,GE,010032,010032,1326
RIO DI PUSTERIA,BZ,021074,021074,1326
FRONTONE,PU,041018,041018,1325
SAN LORENZO MAGGIORE,BN,062062,062062,1325
SANTO STEFANO AL MARE,IM,008056,008056,1324
BAGNARA DI ROMAGNA,RA,039003,039003,1323
DOBBIACO,BZ,021028,021028,1322
ALLEGHE,BL,025003,025003,1321
ROSCIGNO,SA,065111,065111,1320
ZAVATTARELLO,PV,018184,018184,1317
TREVENZUOLO,VR,023088,023088,1314
FRASSO TELESINO,BN,062035,062035,1313
PIZZO,VV,102027,102027,1312
ARSAGO SEPRIO,VA,012005,012005,1312
ZEDDIANI,OR,095074,095074,1311
PIOBBICO,PU,041049,041049,1310
MONFORTE D'ALBA,CN,004132,004132,1308
VARNA,BZ,021111,021111,1308
POLIA,VV,102029,102029,1308
AIELLI,AQ,066002,066002,1307
VERDERIO,LC,097091,097091,1306
MONTANO LUCINO,CO,013154,013154,1305
CICILIANO,RM,058030,058030,1305
FLORESTA,ME,083022,083022,1304
SEGGIANO,GR,053025,053025,1304
TERRASSA PADOVANA,PD,028090,028090,1302
VILLASTELLONE,TO,001308,001308,1302
SOLDANO,IM,008058,008058,1302
SALORNO SULLA STRADA DEL VINO,BZ,021076,021076,1301
BALSORANO,AQ,066007,066007,1301
MORRO D'ORO,TE,067029,067029,1301
MELICUCCÀ,RC,080048,080048,1300
URBANA,PD,028095,028095,1298
PIOBESI TORINESE,TO,001193,001193,1292
MARZANO APPIO,CE,061050,061050,1292
TORNARECCIO,CH,069092,069092,1292
SAN MARTINO IN PASSIRIA,BZ,021083,021083,1291
MUZZANA DEL TURGNANO,UD,030064,030064,1289
BATTAGLIA TERME,PD,028011,028011,1288
VENASCA,CN,004237,004237,1288
TELVE,TN,022188,022188,1287
SAN MARTINO DALL'ARGINE,MN,020059,020059,1286
BARZIO,LC,097007,097007,1284
POZZAGLIO ED UNITI,CR,019077,019077,1283
SELEGAS,SU,111074,111074,1282
ZUNGRI,VV,102050,102050,1281
SOIANO DEL LAGO,BS,017180,017180,1280
COMMEZZADURA,TN,022064,022064,1274
ELICE,PE,068018,068018,1273
SAN POLO DEI CAVALIERI,RM,058096,058096,1272
BUCCIANO,BN,062010,062010,1272
TULA,SS,090075,090075,1271
TRIVIGLIANO,FR,060081,060081,1271
RIVALTA BORMIDA,AL,006144,006144,1269
CAPO DI PONTE,BS,017035,017035,1267
CONTROGUERRA,TE,067020,067020,1266
RIPARBELLA,PI,050030,050030,1266
CALVENZANO,BG,016047,016047,1264
BUSSERO,MI,015040,015040,1260
ALBESE CON CASSANO,CO,013004,013004,1259
VIONE,BS,017202,017202,1259
PONTESTURA,AL,006133,006133,1259
SAN GENESIO ATESINO,BZ,021079,021079,1257
AMPEZZO,UD,030003,030003,1256
MALFA,ME,083043,083043,1256
PIETRAVAIRANO,CE,061059,061059,1248
CASTELLAFIUME,AQ,066029,066029,1247
CAMPOFELICE DI FITALIA,PA,082016,082016,1245
TORRE DI RUGGIERO,CZ,079148,079148,1244
CAMPIGLIA DEI BERICI,VI,024022,024022,1242
CANNETO PAVESE,PV,018029,018029,1242
COLOGNA VENETA,VR,023027,023027,1241
MORUZZO,UD,030063,030063,1241
ROCCANOVA,PZ,076069,076069,1241
MASSINO VISCONTI,NO,003093,003093,1241
GENOLA,CN,004096,004096,1240
COLONNA,RM,058035,058035,1239
LATERA,VT,056032,056032,1238
SAN FELICE DEL MOLISE,CB,070064,070064,1236
CARDETO,RC,080022,080022,1235
CERMIGNANO,TE,067016,067016,1235
PIETRAROJA,BN,062051,062051,1234
SORICO,CO,013216,013216,1233
SPERLINGA,EN,086017,086017,1231
STRANGOLAGALLI,FR,060075,060075,1230
COSOLETO,RC,080030,080030,1228
OZZANO MONFERRATO,AL,006123,006123,1226
JENNE,RM,058048,058048,1223
FRAZZANÒ,ME,083026,083026,1223
BALLABIO,LC,097004,097004,1223
RIVA PRESSO CHIERI,TO,001215,001215,1222
COLLEPARDO,FR,060028,060028,1220
TRAREGO VIGGIONA,VB,103066,103066,1220
MADIGNANO,CR,019055,019055,1219
GRADOLI,VT,056028,056028,1219
CRAVEGGIA,VB,103024,103024,1217
ALTISSIMO,VI,024005,024005,1215
PINAROLO PO,PV,018115,018115,1215
COLLOREDO DI MONTE ALBANO,UD,030028,030028,1215
PIANTEDO,SO,014048,014048,1214
BORGO VELINO,RI,057008,057008,1213
MONTEVERDI MARITTIMO,PI,050021,050021,1213
FORNI DI SOPRA,UD,030041,030041,1213
CERENZIA,KR,101006,101006,1212
ROSORA,AN,042040,042040,1211
CHIUSANICO,IM,008019,008019,1210
MERCALLO,VA,012101,012101,1210
CANDIOLO,TO,001051,001051,1209
SAN BARTOLOMEO VAL CAVARGNA,CO,013204,013204,1208
MESE,SO,014043,014043,1208
QUART,AO,007054,007054,1207
MELE,GE,010033,010033,1207
ROBECCO D'OGLIO,CR,019085,019085,1206
SOLERO,AL,006163,006163,1205
BARBARA,AN,042004,042004,1204
POLVERARA,PD,028066,028066,1202
CAVENAGO DI BRIANZA,MB,108017,108017,1201
TORRALBA,SS,090073,090073,1201
CAMPODORO,PD,028018,028018,1200
CHIEVE,CR,019029,019029,1199
MACERATA FELTRIA,PU,041023,041023,1198
VILLETTA BARREA,AQ,066107,066107,1196
TORREVECCHIA PIA,PV,018160,018160,1195
GESTURI,SU,111027,111027,1192
FRASSINETO PO,AL,006073,006073,1192
CIVITELLA ROVETO,AQ,066036,066036,1192
MORAZZONE,VA,012105,012105,1191
SPADOLA,VV,102041,102041,1188
DOMEGGE DI CADORE,BL,025018,025018,1188
MONTELEONE DI SPOLETO,PG,054031,054031,1188
CERRIONE,BI,096018,096018,1187
FRANCAVILLA ANGITOLA,VV,102014,102014,1187
FOMBIO,LO,098026,098026,1186
FRONT,TO,001109,001109,1185
MASSALENGO,LO,098037,098037,1184
CESANA TORINESE,TO,001074,001074,1184
SAN GIOVANNI DEL DOSSO,MN,020058,020058,1183
COMANO,MS,045005,045005,1182
MATRICE,CB,070037,070037,1181
TERLANO,BZ,021097,021097,1181
GIACCIANO CON BARUCHELLA,RO,029027,029027,1179
PECETTO TORINESE,TO,001183,001183,1179
GEMMANO,RN,099004,099004,1179
MONTORSO VICENTINO,VI,024068,024068,1176
CELENZA SUL TRIGNO,CH,069021,069021,1175
FARDELLA,PZ,076031,076031,1174
FRATTA TODINA,PG,054020,054020,1173
SANTOMENNA,SA,065131,065131,1173
CIRIGLIANO,MT,077005,077005,1172
CAPRI LEONE,ME,083010,083010,1171
PENNAPIEDIMONTE,CH,069064,069064,1171
TISSI,SS,090072,090072,1168
SANT'ALBANO STURA,CN,004211,004211,1167
LINAROLO,PV,018081,018081,1166
GUARDISTALLO,PI,050015,050015,1164
COLLE BRIANZA,LC,097024,097024,1164
DASÀ,VV,102007,102007,1164
MUCCIA,MC,043034,043034,1162
OLIVETO LUCANO,MT,077019,077019,1157
VILLAGA,VI,024117,024117,1157
CIVITACAMPOMARANO,CB,070019,070019,1155
CASTEL DEL RIO,BO,037014,037014,1154
ANNICCO,CR,019003,019003,1153
TRINITÀ,CN,004232,004232,1153
TUILI,SU,111091,111091,1152
TRAONA,SO,014069,014069,1151
CHIESA IN VALMALENCO,SO,014019,014019,1151
BAGALADI,RC,080006,080006,1151
BRENTA,VA,012019,012019,1150
SERRA SANT'ABBONDIO,PU,041061,041061,1149
SOLBIATE ARNO,VA,012121,012121,1146
BAGNATICA,BG,016018,016018,1146
FONTANELICE,BO,037026,037026,1145
GRANDOLA ED UNITI,CO,013111,013111,1144
BERGANTINO,RO,029006,029006,1144
FORCE,AP,044021,044021,1144
NEMI,RM,058070,058070,1143
PIEVE FOSCIANA,LU,046025,046025,1142
FONTANETO D'AGOGNA,NO,003066,003066,1141
MOMO,NO,003100,003100,1138
ORTONA DEI MARSI,AQ,066063,066063,1138
CASTEL SANT'ANGELO,RI,057015,057015,1137
BASTIGLIA,MO,036001,036001,1137
FIANO,TO,001104,001104,1137
MONTALTO PAVESE,PV,018094,018094,1135
VALDAORA,BZ,021106,021106,1135
MONTEFUSCO,AV,064056,064056,1134
BRINDISI MONTAGNA,PZ,076014,076014,1134
BORTIGALI,NU,091012,091012,1133
CARIMATE,CO,013046,013046,1131
CASALROMANO,MN,020012,020012,1130
SESTO,BZ,021092,021092,1129
BIONE,BS,017019,017019,1129
CASTAGNOLE MONFERRATO,AT,005023,005023,1129
ARRE,PD,028006,028006,1126
PARRANO,TR,055025,055025,1126
TOIRANO,SV,009061,009061,1124
DERVIO,LC,097030,097030,1123
MATTIE,TO,001147,001147,1123
NURALLAO,SU,111046,111046,1121
LIMOSANO,CB,070032,070032,1120
ARNARA,FR,060009,060009,1120
FERRUZZANO,RC,080033,080033,1119
FOSSALTA DI PORTOGRUARO,VE,027016,027016,1119
COASSOLO TORINESE,TO,001088,001088,1116
LAGUNDO,BZ,021038,021038,1116
CAMPOLI DEL MONTE TABURNO,BN,062014,062014,1113
SAN LORENZO DI SEBATO,BZ,021081,021081,1110
IMER,TN,022097,022097,1109
PRIMALUNA,LC,097070,097070,1108
TREPPO GRANDE,UD,030126,030126,1106
AGNADELLO,CR,019002,019002,1105
MASULLAS,OR,095026,095026,1103
CASEI GEROLA,PV,018033,018033,1103
GODRANO,PA,082040,082040,1103
CALVATONE,CR,019009,019009,1103
CASTEL ROZZONE,BG,016063,016063,1100
MONTONE,PG,054033,054033,1099
PORTALBERA,PV,018118,018118,1095
VANDOIES,BZ,021110,021110,1095
PIANDIMELETO,PU,041047,041047,1094
CANTELLO,VA,012030,012030,1087
CHAMPORCHER,AO,007018,007018,1087
SANTA LUCIA DI SERINO,AV,064088,064088,1084
CALAMANDRANA,AT,005013,005013,1084
VEDANO AL LAMBRO,MB,108046,108046,1083
BUSSO,CB,070005,070005,1082
SEULO,SU,111082,111082,1079
VOLTURARA APPULA,FG,071061,071061,1078
SAN MARTINO SULLA MARRUCINA,CH,069082,069082,1077
ODOLO,BS,017121,017121,1077
CASALE MARITTIMO,PI,050006,050006,1076
MARTIGNANA DI PO,CR,019057,019057,1075
MELAZZO,AL,006092,006092,1075
CAPONAGO,MB,108052,108052,1074
ORICOLA,AQ,066062,066062,1074
TREGLIO,CH,069096,069096,1074
MONTEGABBIONE,TR,055020,055020,1074
POLLONE,BI,096046,096046,1073
MERCATELLO SUL METAURO,PU,041025,041025,1072
SAN BASILIO,SU,111061,111061,1071
FILOGASO,VV,102013,102013,1070
SAN GIACOMO DEGLI SCHIAVONI,CB,070065,070065,1070
VALTOPINA,PG,054059,054059,1069
LEZZENO,CO,013126,013126,1066
ROBURENT,CN,004186,004186,1065
MAGLIANO ALPI,CN,004114,004114,1065
MORRONE DEL SANNIO,CB,070048,070048,1063
MAREBBE,BZ,021047,021047,1063
CASTELNUOVO BOCCA D'ADDA,LO,098013,098013,1060
REFRONTOLO,TV,026065,026065,1060
CERCHIO,AQ,066033,066033,1059
CERVESINA,PV,018047,018047,1058
PIANE CRATI,CS,078097,078097,1057
CASOLA DI NAPOLI,NA,063022,063022,1056
MEZZANE DI SOTTO,VR,023047,023047,1056
CAPRACOTTA,IS,094006,094006,1056
PALUDI,CS,078089,078089,1055
SETTEFRATI,FR,060072,060072,1055
MACCHIA D'ISERNIA,IS,094025,094025,1055
LA THUILE,AO,007041,007041,1054
PAVONE CANAVESE,TO,001181,001181,1053
CELLERE,VT,056020,056020,1051
LUNANO,PU,041022,041022,1050
BEDOLLO,TN,022011,022011,1047
PADERNO D'ADDA,LC,097062,097062,1046
SCENA,BZ,021087,021087,1045
COLLINAS,SU,111012,111012,1045
NEONELI,OR,095032,095032,1043
PERFUGAS,SS,090056,090056,1042
FIÈ ALLO SCILIAR,BZ,021031,021031,1040
